timestamp_sec,id_1,id_2,id_3,id_4,id_5,id_6
0.0001,9,1747,3101,1645,2011,1980
0.0208,9,1747,3101,1645,2011,1980
0.0408,9,1747,3101,1645,2011,1980
0.0611,9,1747,3101,1645,2011,1980
0.0814,9,1747,3101,1645,2011,1980
0.1016,9,1747,3101,1645,2011,1980
0.1219,9,1747,3101,1645,2011,1980
0.1424,9,1747,3101,1645,2011,1980
0.1626,9,1747,3101,1645,2011,1980
0.1831,9,1747,3101,1645,2011,1980
0.2032,9,1747,3101,1645,2011,1980
0.2238,9,1747,3101,1645,2011,1980
0.2444,9,1747,3101,1645,2011,1980
0.2648,9,1747,3101,1645,2011,1980
0.2851,9,1747,3101,1645,2011,1980
0.3054,9,1747,3101,1645,2011,1980
0.3259,9,1747,3101,1645,2011,1980
0.3461,9,1747,3101,1645,2011,1980
0.3664,9,1747,3101,1645,2011,1980
0.3872,9,1747,3101,1645,2011,1980
0.4077,9,1747,3101,1645,2011,1980
0.4278,9,1747,3101,1645,2011,1980
0.4484,9,1747,3101,1645,2011,1980
0.4689,9,1747,3101,1645,2011,1980
0.4893,9,1747,3101,1645,2011,1980
0.5095,9,1747,3101,1645,2011,1980
0.5296,9,1747,3101,1645,2011,1980
0.5502,9,1747,3101,1645,2011,1980
0.5707,9,1747,3101,1645,2011,1980
0.5914,9,1747,3101,1645,2011,1980
0.6116,9,1747,3101,1645,2011,1980
0.6319,9,1747,3101,1645,2011,1980
0.6527,9,1747,3101,1645,2011,1980
0.6729,9,1747,3101,1645,2011,1980
0.6936,9,1747,3101,1645,2011,1980
0.7139,9,1747,3101,1645,2011,1980
0.7343,9,1747,3101,1645,2011,1980
0.7543,9,1747,3101,1645,2011,1980
0.7749,9,1747,3101,1645,2011,1980
0.7952,9,1747,3101,1645,2011,1980
0.8156,9,1747,3101,1645,2011,1980
0.8358,9,1747,3101,1645,2011,1980
0.8564,9,1747,3101,1645,2011,1980
0.8769,9,1747,3101,1645,2011,1980
0.8972,9,1747,3101,1645,2011,1980
0.9176,9,1747,3101,1645,2011,1980
0.9376,9,1747,3101,1645,2011,1980
0.9584,9,1747,3101,1645,2011,1980
0.9785,9,1747,3101,1645,2011,1980
0.9988,9,1747,3101,1645,2011,1980
1.0192,9,1747,3101,1645,2011,1980
1.0396,9,1747,3101,1645,2011,1980
1.0602,9,1747,3101,1645,2011,1980
1.0804,9,1747,3101,1645,2011,1980
1.1008,9,1747,3101,1645,2011,1980
1.1210,9,1747,3101,1645,2011,1980
1.1413,9,1747,3101,1645,2011,1980
1.1614,9,1747,3101,1645,2011,1980
1.1816,9,1747,3101,1645,2011,1980
1.2017,9,1747,3101,1645,2011,1980
1.2219,9,1747,3101,1645,2011,1980
1.2425,9,1747,3101,1645,2011,1980
1.2625,9,1747,3101,1645,2011,1980
1.2829,9,1747,3101,1645,2011,1980
1.3032,9,1747,3101,1645,2011,1980
1.3239,9,1747,3101,1645,2011,1980
1.3441,9,1747,3101,1645,2011,1980
1.3642,9,1747,3101,1645,2011,1980
1.3845,9,1747,3101,1645,2011,1980
1.4047,9,1747,3101,1645,2011,1980
1.4251,9,1747,3101,1645,2011,1980
1.4454,9,1747,3101,1645,2011,1980
1.4659,9,1747,3101,1645,2011,1980
1.4864,9,1747,3101,1645,2011,1980
1.5068,9,1747,3101,1645,2011,1980
1.5275,9,1747,3101,1645,2011,1980
1.5482,9,1747,3101,1645,2011,1980
1.5685,9,1747,3101,1645,2011,1980
1.5889,9,1747,3101,1645,2011,1980
1.6092,9,1747,3101,1645,2011,1980
1.6296,9,1747,3101,1645,2011,1980
1.6501,9,1747,3101,1645,2011,1980
1.6703,9,1747,3101,1645,2011,1980
1.6909,9,1747,3101,1645,2011,1980
1.7110,9,1747,3101,1645,2011,1980
1.7315,9,1747,3101,1645,2011,1980
1.7519,9,1747,3101,1645,2011,1980
1.7723,9,1747,3101,1645,2011,1980
1.7929,9,1747,3101,1645,2011,1980
1.8131,9,1747,3101,1645,2011,1980
1.8337,9,1747,3101,1645,2011,1980
1.8539,9,1747,3101,1645,2011,1980
1.8744,9,1747,3101,1645,2011,1980
1.8948,9,1747,3101,1645,2011,1980
1.9151,9,1747,3101,1645,2011,1980
1.9355,9,1747,3101,1645,2011,1980
1.9559,9,1747,3101,1645,2011,1980
1.9760,9,1747,3101,1645,2011,1980
1.9960,9,1747,3101,1645,2011,1980
2.0165,9,1747,3101,1645,2011,1980
2.0366,9,1747,3101,1645,2011,1980
2.0567,9,1747,3101,1645,2011,1980
2.0768,9,1747,3101,1645,2011,1980
2.0968,9,1747,3101,1645,2011,1980
2.1172,9,1747,3101,1645,2011,1980
2.1372,9,1747,3101,1645,2011,1980
2.1577,9,1747,3101,1645,2011,1980
2.1781,9,1747,3101,1645,2011,1980
2.1984,9,1747,3101,1645,2011,1980
2.2189,9,1747,3101,1645,2011,1980
2.2390,9,1747,3101,1645,2011,1980
2.2594,9,1747,3101,1645,2011,1980
2.2798,9,1747,3101,1645,2011,1980
2.3002,9,1747,3101,1645,2011,1980
2.3207,9,1747,3101,1645,2011,1980
2.3408,9,1747,3101,1645,2011,1980
2.3609,9,1747,3101,1645,2011,1980
2.3812,9,1747,3101,1645,2011,1980
2.4015,9,1747,3101,1645,2011,1980
2.4220,9,1747,3101,1645,2011,1980
2.4424,9,1747,3101,1645,2011,1980
2.4628,9,1747,3101,1645,2011,1980
2.4832,9,1747,3101,1645,2011,1980
2.5035,9,1747,3101,1645,2011,1980
2.5239,9,1747,3101,1645,2011,1980
2.5447,9,1747,3101,1645,2011,1980
2.5648,9,1747,3101,1645,2011,1980
2.5849,9,1747,3101,1645,2011,1980
2.6057,9,1747,3101,1645,2011,1980
2.6259,9,1747,3101,1645,2011,1980
2.6464,9,1747,3101,1645,2011,1980
2.6669,9,1747,3101,1645,2011,1980
2.6871,9,1747,3101,1645,2011,1980
2.7075,9,1747,3101,1645,2011,1980
2.7280,9,1747,3101,1645,2011,1980
2.7485,9,1747,3101,1645,2011,1980
2.7688,9,1747,3101,1645,2011,1980
2.7889,9,1747,3101,1645,2011,1980
2.8094,9,1747,3101,1645,2011,1980
2.8295,9,1747,3101,1645,2011,1980
2.8500,9,1747,3101,1645,2011,1980
2.8706,9,1747,3101,1645,2011,1980
2.8908,9,1747,3101,1645,2011,1980
2.9109,9,1747,3101,1645,2011,1980
2.9310,9,1747,3101,1645,2011,1980
2.9516,9,1747,3101,1645,2011,1980
2.9720,9,1747,3101,1645,2011,1980
2.9920,9,1747,3101,1645,2011,1981
3.0123,9,1747,3101,1645,2011,1981
3.0324,9,1747,3101,1645,2011,1981
3.0531,9,1747,3101,1645,2011,1981
3.0732,9,1747,3101,1645,2011,1981
3.0941,9,1747,3101,1645,2011,1981
3.1142,9,1747,3101,1645,2012,1981
3.1347,9,1747,3101,1645,2013,1981
3.1550,9,1747,3101,1645,2013,1981
3.1752,9,1747,3101,1645,2011,1981
3.1957,9,1747,3101,1645,2010,1981
3.2160,9,1747,3101,1645,2011,1981
3.2362,9,1747,3101,1645,2015,1985
3.2563,9,1747,3101,1645,2019,1998
3.2767,9,1747,3101,1645,2019,2009
3.2969,9,1747,3101,1645,2013,2014
3.3169,9,1747,3101,1645,2003,2017
3.3373,9,1747,3101,1645,1993,2020
3.3578,9,1747,3101,1645,1981,2021
3.3781,9,1747,3101,1645,1967,2019
3.3983,9,1747,3101,1645,1953,2020
3.4188,9,1747,3101,1645,1936,2023
3.4394,9,1747,3101,1645,1919,2027
3.4595,9,1747,3101,1645,1904,2029
3.4796,9,1747,3101,1645,1891,2029
3.4999,9,1747,3101,1645,1880,2030
3.5208,9,1747,3101,1645,1871,2034
3.5409,9,1747,3101,1645,1861,2036
3.5611,9,1747,3101,1645,1852,2035
3.5815,9,1747,3101,1645,1842,2033
3.6021,9,1747,3101,1645,1835,2031
3.6226,9,1747,3101,1645,1830,2028
3.6430,9,1747,3101,1645,1823,2025
3.6634,9,1747,3101,1645,1816,2022
3.6838,9,1747,3101,1645,1808,2019
3.7047,9,1747,3101,1645,1798,2017
3.7253,9,1747,3101,1645,1787,2017
3.7454,9,1747,3101,1645,1774,2019
3.7659,9,1747,3101,1645,1760,2024
3.7862,9,1747,3101,1645,1748,2030
3.8066,9,1747,3101,1645,1736,2032
3.8268,8,1747,3101,1645,1723,2030
3.8473,8,1747,3101,1645,1709,2029
3.8678,8,1747,3101,1645,1696,2029
3.8884,8,1747,3101,1645,1684,2025
3.9087,8,1747,3101,1645,1676,2021
3.9292,8,1747,3101,1645,1669,2017
3.9496,8,1747,3101,1645,1661,2018
3.9703,8,1747,3101,1645,1651,2021
3.9909,7,1747,3101,1645,1643,2027
4.0113,7,1747,3101,1645,1637,2035
4.0315,7,1747,3101,1645,1631,2047
4.0520,7,1747,3101,1645,1626,2060
4.0726,7,1747,3101,1645,1618,2063
4.0928,7,1747,3101,1645,1605,2059
4.1131,7,1747,3101,1645,1590,2058
4.1333,6,1747,3101,1645,1569,2064
4.1538,5,1747,3101,1645,1544,2073
4.1740,5,1747,3101,1645,1518,2083
4.1941,6,1747,3101,1645,1494,2092
4.2146,7,1747,3101,1645,1472,2101
4.2348,7,1747,3101,1645,1455,2109
4.2550,7,1747,3101,1645,1438,2116
4.2752,7,1747,3101,1645,1426,2122
4.2957,7,1747,3101,1645,1413,2126
4.3160,7,1747,3101,1645,1402,2129
4.3365,7,1747,3101,1645,1393,2133
4.3570,7,1747,3101,1645,1383,2139
4.3770,7,1747,3101,1645,1373,2146
4.3971,7,1747,3101,1645,1364,2154
4.4172,7,1747,3101,1645,1354,2163
4.4374,7,1747,3101,1645,1344,2175
4.4575,7,1747,3101,1645,1334,2184
4.4779,7,1747,3101,1645,1322,2192
4.4984,7,1747,3101,1645,1311,2201
4.5187,7,1747,3101,1645,1300,2210
4.5391,7,1747,3101,1645,1288,2217
4.5597,7,1747,3101,1645,1277,2220
4.5801,7,1747,3101,1645,1267,2223
4.6005,7,1747,3101,1645,1259,2225
4.6209,7,1747,3101,1645,1253,2225
4.6413,8,1747,3101,1645,1244,2223
4.6617,8,1747,3101,1645,1235,2224
4.6819,8,1747,3101,1645,1226,2226
4.7023,8,1747,3101,1645,1218,2228
4.7228,8,1747,3101,1645,1210,2230
4.7441,8,1747,3101,1645,1204,2231
4.7644,8,1747,3101,1645,1200,2231
4.7849,8,1747,3101,1645,1196,2230
4.8052,8,1747,3101,1645,1193,2229
4.8252,8,1747,3101,1645,1191,2229
4.8458,8,1747,3101,1645,1188,2229
4.8658,8,1747,3101,1645,1187,2230
4.8861,8,1747,3101,1645,1186,2230
4.9066,8,1747,3101,1645,1186,2232
4.9271,8,1747,3101,1645,1187,2232
4.9479,8,1747,3101,1645,1190,2229
4.9683,8,1747,3101,1645,1194,2227
4.9886,8,1747,3101,1645,1199,2226
5.0091,8,1747,3101,1645,1204,2224
5.0296,7,1747,3101,1645,1211,2222
5.0498,6,1747,3101,1645,1217,2222
5.0703,4,1747,3101,1645,1222,2222
5.0905,1,1748,3101,1645,1224,2223
5.1107,0,1750,3101,1645,1224,2223
5.1309,1,1752,3101,1645,1220,2223
5.1513,3,1755,3101,1645,1215,2223
5.1717,5,1757,3101,1645,1211,2221
5.1921,9,1760,3101,1645,1203,2218
5.2121,12,1763,3101,1645,1195,2216
5.2323,14,1765,3101,1645,1187,2215
5.2527,16,1768,3101,1645,1182,2213
5.2732,19,1772,3101,1645,1177,2211
5.2937,22,1776,3101,1645,1172,2210
5.3141,25,1779,3101,1645,1168,2208
5.3346,27,1783,3101,1645,1165,2207
5.3549,28,1786,3101,1645,1164,2207
5.3751,28,1787,3101,1645,1164,2208
5.3956,26,1788,3101,1645,1164,2209
5.4160,24,1789,3101,1645,1166,2207
5.4364,21,1790,3101,1645,1172,2206
5.4569,18,1790,3101,1645,1179,2204
5.4773,13,1787,3101,1645,1191,2207
5.4977,9,1784,3101,1645,1203,2210
5.5182,4,1780,3101,1645,1215,2212
5.5383,1,1777,3101,1645,1226,2212
5.5588,0,1772,3101,1645,1235,2213
5.5791,4095,1767,3101,1645,1241,2218
5.5994,4095,1763,3101,1645,1248,2225
5.6195,4095,1759,3101,1645,1251,2230
5.6402,4095,1756,3101,1645,1252,2230
5.6606,0,1754,3101,1645,1250,2227
5.6815,3,1753,3101,1645,1245,2225
5.7018,5,1752,3101,1645,1237,2227
5.7225,8,1751,3101,1645,1227,2234
5.7431,10,1750,3101,1645,1216,2234
5.7639,13,1749,3101,1645,1207,2233
5.7842,15,1749,3101,1645,1197,2230
5.8049,17,1749,3101,1645,1191,2229
5.8251,19,1749,3101,1645,1188,2230
5.8455,21,1749,3101,1645,1184,2234
5.8658,24,1749,3102,1645,1180,2254
5.8860,26,1749,3102,1645,1179,2270
5.9063,28,1749,3102,1645,1183,2275
5.9263,31,1749,3102,1645,1183,2282
5.9468,36,1750,3103,1645,1181,2287
5.9672,39,1751,3104,1645,1178,2288
5.9877,43,1752,3104,1645,1177,2293
6.0080,45,1753,3104,1645,1177,2296
6.0281,48,1753,3104,1645,1174,2296
6.0486,51,1753,3105,1645,1170,2296
6.0689,54,1753,3105,1645,1165,2293
6.0892,55,1753,3105,1645,1161,2292
6.1096,55,1753,3106,1645,1160,2292
6.1300,54,1754,3106,1645,1165,2295
6.1503,52,1756,3106,1645,1167,2297
6.1716,51,1758,3106,1645,1169,2298
6.1917,49,1760,3106,1645,1172,2299
6.2121,46,1763,3106,1645,1175,2299
6.2322,44,1765,3106,1645,1177,2299
6.2528,41,1768,3107,1645,1178,2299
6.2733,39,1772,3107,1645,1177,2299
6.2934,38,1776,3107,1645,1172,2299
6.3135,40,1783,3107,1645,1168,2300
6.3339,40,1787,3104,1645,1166,2299
6.3544,41,1792,3102,1645,1165,2298
6.3745,41,1796,3100,1645,1164,2297
6.3952,41,1800,3096,1645,1163,2297
6.4156,42,1804,3092,1645,1166,2297
6.4357,43,1808,3089,1645,1168,2299
6.4562,44,1811,3085,1645,1172,2299
6.4765,45,1815,3082,1645,1176,2301
6.4969,46,1819,3080,1645,1177,2301
6.5178,46,1824,3078,1645,1177,2301
6.5381,46,1829,3075,1645,1177,2304
6.5586,46,1835,3072,1645,1177,2306
6.5787,46,1842,3069,1645,1176,2307
