timestamp_sec,id_1,id_2,id_3,id_4,id_5,id_6
0.0001,8,1749,3102,1644,1906,1980
0.0203,8,1749,3102,1644,1906,1980
0.0404,8,1749,3102,1644,1906,1980
0.0605,8,1749,3102,1644,1906,1980
0.0809,8,1749,3102,1644,1906,1980
0.1014,8,1749,3102,1644,1906,1980
0.1216,8,1749,3102,1644,1906,1980
0.1416,8,1749,3102,1644,1906,1980
0.1623,8,1749,3102,1644,1906,1980
0.1829,8,1749,3102,1644,1906,1980
0.2032,8,1749,3102,1644,1906,1980
0.2235,8,1749,3102,1644,1906,1980
0.2437,8,1749,3102,1644,1906,1980
0.2642,8,1749,3102,1644,1906,1980
0.2847,8,1749,3102,1644,1906,1980
0.3053,8,1749,3102,1644,1906,1980
0.3254,8,1749,3102,1644,1906,1980
0.3463,8,1749,3102,1644,1906,1980
0.3664,8,1749,3102,1644,1906,1980
0.3866,8,1749,3102,1644,1906,1980
0.4069,8,1749,3102,1644,1906,1980
0.4271,8,1749,3102,1644,1906,1980
0.4479,8,1749,3102,1644,1906,1980
0.4679,8,1749,3102,1644,1906,1980
0.4883,8,1749,3102,1644,1906,1980
0.5086,8,1749,3102,1644,1906,1980
0.5291,8,1749,3102,1644,1906,1980
0.5498,8,1749,3102,1644,1906,1980
0.5703,8,1749,3102,1644,1906,1980
0.5904,8,1749,3102,1644,1906,1980
0.6109,8,1749,3102,1644,1906,1980
0.6317,8,1749,3102,1644,1906,1980
0.6521,8,1749,3102,1644,1906,1980
0.6727,8,1749,3102,1644,1906,1980
0.6932,8,1749,3102,1644,1906,1980
0.7135,8,1749,3102,1644,1906,1980
0.7341,8,1749,3102,1644,1906,1980
0.7544,8,1749,3102,1644,1906,1980
0.7747,8,1749,3102,1644,1906,1980
0.7948,8,1749,3102,1644,1906,1980
0.8157,8,1749,3102,1644,1906,1980
0.8358,8,1749,3102,1644,1906,1980
0.8563,8,1749,3102,1644,1906,1980
0.8767,8,1749,3102,1644,1906,1980
0.8970,8,1749,3102,1644,1906,1980
0.9174,8,1749,3102,1644,1906,1980
0.9375,8,1749,3102,1644,1906,1980
0.9579,8,1749,3102,1644,1906,1980
0.9784,8,1749,3102,1644,1906,1980
0.9988,8,1749,3102,1644,1906,1980
1.0193,8,1749,3102,1644,1906,1980
1.0398,8,1749,3102,1644,1906,1980
1.0600,8,1749,3102,1644,1906,1980
1.0803,8,1749,3102,1644,1906,1980
1.1006,8,1749,3102,1644,1906,1980
1.1207,8,1749,3102,1644,1906,1980
1.1407,8,1749,3102,1644,1906,1980
1.1612,8,1749,3102,1644,1906,1980
1.1816,8,1749,3102,1644,1906,1980
1.2021,8,1749,3102,1644,1905,1980
1.2226,8,1749,3102,1644,1905,1980
1.2427,8,1749,3102,1645,1901,1980
1.2633,7,1749,3102,1645,1902,1980
1.2834,6,1750,3103,1645,1901,1980
1.3037,5,1750,3103,1653,1898,1980
1.3245,5,1750,3103,1662,1897,1980
1.3454,5,1750,3103,1669,1898,1980
1.3658,6,1750,3103,1678,1899,1980
1.3863,9,1750,3103,1691,1897,1980
1.4069,13,1750,3103,1705,1893,1980
1.4274,17,1750,3103,1717,1895,1980
1.4477,17,1750,3103,1731,1901,1980
1.4680,13,1750,3103,1745,1907,1980
1.4882,10,1750,3103,1760,1909,1979
1.5083,9,1750,3103,1776,1913,1979
1.5287,7,1750,3103,1790,1923,1979
1.5491,1,1751,3103,1804,1933,1979
1.5697,4090,1752,3103,1821,1940,1979
1.5900,4086,1752,3103,1834,1944,1979
1.6103,4083,1755,3102,1849,1949,1979
1.6303,4083,1759,3101,1863,1954,1979
1.6506,4082,1761,3099,1878,1958,1979
1.6711,4081,1762,3097,1895,1961,1979
1.6912,4081,1763,3095,1910,1964,1979
1.7120,4080,1765,3093,1926,1968,1979
1.7328,4079,1769,3088,1940,1972,1979
1.7530,4079,1775,3082,1953,1976,1979
1.7736,4078,1781,3074,1969,1979,1979
1.7943,4077,1787,3064,1984,1985,1979
1.8146,4075,1794,3054,1999,1990,1979
1.8349,4075,1803,3044,2012,1993,1979
1.8549,4075,1811,3033,2026,1996,1979
1.8750,4075,1820,3019,2038,2000,1979
1.8954,4074,1829,3006,2051,2004,1979
1.9159,4072,1839,2993,2062,2007,1979
1.9361,4072,1849,2981,2072,2010,1978
1.9562,4071,1859,2968,2085,2013,1978
1.9764,4070,1870,2955,2098,2016,1978
1.9973,4069,1880,2943,2111,2019,1978
2.0175,4066,1891,2933,2125,2022,1978
