timestamp_sec,id_1,id_2,id_3,id_4,id_5,id_6
0.0002,25,1748,3104,1644,2035,1982
0.0206,25,1748,3104,1644,2035,1982
0.0412,25,1748,3104,1644,2035,1982
0.0618,25,1748,3104,1644,2035,1982
0.0820,25,1748,3104,1644,2035,1982
0.1022,25,1748,3104,1644,2035,1982
0.1224,25,1748,3104,1644,2035,1982
0.1426,25,1748,3104,1644,2035,1982
0.1630,25,1748,3104,1644,2035,1982
0.1830,25,1748,3104,1644,2035,1982
0.2033,25,1748,3104,1644,2035,1982
0.2238,25,1748,3104,1644,2035,1982
0.2442,25,1748,3104,1644,2035,1982
0.2646,25,1748,3104,1644,2035,1982
0.2847,25,1748,3104,1644,2035,1982
0.3053,25,1748,3104,1644,2035,1982
0.3256,25,1748,3104,1644,2035,1982
0.3460,25,1748,3104,1644,2035,1982
0.3663,25,1748,3104,1644,2035,1982
0.3864,25,1748,3104,1644,2035,1982
0.4069,25,1748,3104,1644,2035,1982
0.4274,25,1748,3104,1644,2035,1982
0.4487,25,1748,3104,1644,2035,1982
0.4688,25,1748,3104,1644,2035,1982
0.4892,25,1748,3104,1644,2035,1982
0.5094,25,1748,3104,1644,2035,1982
0.5295,25,1748,3104,1644,2035,1982
0.5497,25,1748,3104,1644,2035,1982
0.5701,25,1748,3104,1644,2035,1982
0.5903,25,1748,3104,1644,2035,1982
0.6108,25,1748,3104,1644,2035,1982
0.6319,25,1748,3104,1644,2035,1982
0.6520,25,1748,3104,1644,2035,1982
0.6723,25,1748,3104,1644,2035,1982
0.6924,25,1748,3104,1644,2035,1982
0.7127,25,1748,3104,1644,2035,1982
0.7328,25,1748,3104,1644,2035,1982
0.7532,25,1748,3104,1644,2035,1982
0.7734,25,1748,3104,1644,2035,1982
0.7940,25,1748,3104,1644,2035,1982
0.8144,25,1748,3104,1644,2035,1982
0.8344,25,1748,3104,1644,2035,1982
0.8548,25,1748,3104,1644,2035,1982
0.8750,25,1748,3104,1644,2035,1982
0.8955,25,1748,3104,1644,2035,1982
0.9157,25,1748,3104,1644,2035,1982
0.9359,25,1748,3104,1644,2035,1982
0.9565,25,1748,3104,1644,2035,1982
0.9767,25,1748,3104,1644,2035,1982
0.9970,25,1748,3104,1644,2035,1982
1.0176,25,1748,3104,1644,2035,1982
1.0378,25,1748,3104,1644,2035,1982
1.0581,25,1748,3104,1644,2035,1982
1.0785,25,1748,3104,1644,2034,1982
1.0990,25,1748,3104,1644,2033,1982
1.1191,25,1748,3104,1644,2031,1982
1.1397,25,1748,3104,1644,2029,1982
1.1597,25,1748,3104,1644,2027,1982
1.1801,25,1748,3104,1644,2026,1982
1.2004,25,1748,3104,1644,2026,1982
1.2204,25,1748,3104,1644,2028,1982
1.2409,25,1748,3104,1644,2031,1982
1.2611,25,1748,3104,1644,2032,1982
1.2814,25,1748,3104,1644,2033,1982
1.3019,25,1748,3104,1644,2033,1982
1.3222,25,1748,3104,1644,2033,1982
1.3425,25,1748,3104,1644,2033,1982
1.3629,25,1748,3104,1644,2033,1982
1.3831,25,1748,3104,1644,2033,1982
1.4032,25,1748,3104,1644,2033,1982
1.4232,25,1748,3104,1644,2033,1982
1.4434,25,1748,3104,1644,2033,1982
1.4635,25,1748,3104,1644,2033,1982
1.4837,25,1748,3104,1644,2033,1982
1.5039,25,1748,3104,1644,2033,1982
1.5243,25,1748,3104,1644,2033,1982
1.5447,25,1748,3104,1644,2033,1982
1.5652,25,1748,3104,1644,2033,1982
1.5855,25,1748,3104,1644,2032,1982
1.6059,25,1748,3104,1644,2032,1982
1.6264,25,1748,3104,1644,2032,1982
1.6470,25,1748,3104,1644,2032,1982
1.6674,25,1748,3104,1644,2032,1982
1.6878,25,1748,3104,1644,2032,1982
1.7084,25,1748,3104,1644,2032,1982
1.7287,25,1748,3104,1644,2032,1982
1.7494,25,1748,3104,1644,2032,1982
1.7697,25,1748,3104,1644,2032,1982
1.7902,25,1748,3104,1644,2032,1982
1.8106,25,1748,3104,1644,2032,1982
1.8309,25,1748,3104,1644,2032,1982
1.8515,25,1748,3104,1644,2031,1982
1.8719,25,1748,3104,1644,2030,1982
1.8923,25,1748,3104,1644,2029,1982
1.9131,25,1748,3104,1644,2027,1982
1.9335,25,1748,3104,1644,2027,1982
1.9540,25,1748,3104,1644,2026,1982
1.9740,25,1748,3104,1644,2026,1982
1.9944,25,1748,3104,1644,2026,1982
2.0150,25,1748,3104,1644,2026,1982
2.0351,25,1748,3104,1644,2027,1982
2.0555,25,1748,3104,1644,2028,1982
2.0758,25,1748,3104,1644,2030,1982
2.0961,25,1748,3104,1644,2031,1982
2.1167,25,1748,3104,1644,2033,1982
2.1372,25,1748,3104,1644,2035,1982
2.1577,25,1748,3104,1644,2037,1982
2.1785,25,1748,3104,1644,2038,1982
2.1988,25,1748,3104,1644,2038,1982
2.2188,25,1748,3104,1644,2038,1982
2.2395,25,1748,3104,1644,2038,1982
2.2602,25,1748,3104,1644,2038,1982
2.2804,25,1748,3104,1644,2038,1982
2.3004,25,1748,3104,1644,2038,1982
2.3208,25,1748,3104,1644,2038,1982
2.3408,25,1748,3104,1644,2039,1982
2.3611,25,1748,3104,1644,2039,1982
2.3813,25,1748,3104,1644,2039,1982
2.4017,25,1748,3104,1644,2039,1982
2.4221,25,1748,3104,1644,2039,1982
2.4423,25,1748,3104,1644,2039,1982
2.4627,25,1748,3104,1644,2039,1982
2.4831,25,1748,3104,1644,2039,1982
2.5037,25,1748,3104,1644,2039,1982
2.5239,25,1748,3104,1644,2039,1982
2.5441,25,1748,3104,1644,2039,1982
2.5643,25,1748,3104,1644,2039,1982
2.5848,25,1748,3104,1644,2039,1982
2.6052,25,1748,3104,1644,2039,1982
2.6257,25,1748,3104,1644,2040,1982
2.6460,25,1748,3104,1644,2041,1982
2.6662,25,1748,3104,1644,2042,1982
2.6869,25,1748,3104,1644,2045,1982
2.7073,25,1748,3104,1644,2048,1982
2.7280,25,1748,3104,1644,2052,1982
2.7484,25,1748,3104,1644,2055,1982
2.7685,25,1748,3104,1644,2058,1982
2.7888,25,1748,3104,1644,2062,1982
2.8092,25,1748,3104,1644,2067,1982
2.8297,25,1748,3104,1644,2072,1982
2.8502,25,1748,3104,1644,2078,1982
2.8708,25,1748,3104,1644,2083,1982
2.8909,25,1748,3104,1644,2087,1982
2.9114,25,1748,3104,1644,2091,1982
2.9319,25,1748,3104,1644,2094,1982
2.9523,25,1748,3104,1644,2095,1982
2.9728,25,1748,3104,1644,2095,1982
2.9933,25,1748,3104,1644,2095,1982
3.0135,25,1748,3104,1644,2093,1982
3.0341,25,1748,3104,1644,2092,1982
3.0550,25,1748,3104,1644,2091,1982
3.0753,25,1748,3104,1644,2091,1982
3.0955,25,1748,3104,1644,2091,1982
3.1160,25,1748,3104,1644,2090,1982
3.1363,25,1748,3104,1644,2090,1982
3.1568,25,1748,3104,1644,2090,1982
3.1773,25,1748,3104,1644,2090,1982
3.1974,25,1748,3104,1644,2090,1982
3.2175,25,1748,3104,1644,2090,1982
3.2375,25,1748,3104,1644,2090,1982
3.2583,25,1748,3104,1644,2090,1982
3.2787,25,1748,3104,1644,2090,1982
3.2989,25,1748,3104,1644,2090,1982
3.3194,25,1748,3104,1644,2090,1982
3.3397,25,1748,3104,1644,2090,1982
3.3602,25,1748,3104,1644,2090,1982
3.3806,25,1748,3104,1644,2090,1982
3.4007,25,1748,3104,1644,2090,1982
3.4209,25,1748,3104,1644,2090,1982
3.4413,25,1748,3104,1644,2089,1982
3.4615,25,1748,3104,1644,2091,1982
3.4818,25,1748,3104,1644,2100,1982
