timestamp_sec,id_1,id_2,id_3,id_4,id_5,id_6
0.0001,17,1750,3105,1644,1994,1981
0.0203,17,1750,3105,1644,1994,1981
0.0407,17,1750,3105,1644,1994,1981
0.0612,17,1750,3105,1644,1994,1981
0.0813,17,1750,3105,1644,1994,1981
0.1014,17,1750,3105,1644,1994,1981
0.1219,17,1750,3105,1644,1994,1981
0.1426,17,1750,3105,1644,1994,1981
0.1630,17,1750,3105,1644,1994,1981
0.1835,17,1750,3105,1644,1994,1981
0.2041,17,1750,3105,1644,1994,1981
0.2244,17,1750,3105,1644,1994,1981
0.2446,17,1750,3105,1644,1994,1981
0.2651,17,1750,3105,1644,1994,1981
0.2856,17,1750,3105,1644,1994,1981
0.3064,17,1750,3105,1644,1994,1981
0.3267,17,1750,3105,1644,1994,1981
0.3472,17,1750,3105,1644,1994,1981
0.3676,17,1750,3105,1644,1994,1981
0.3881,17,1750,3105,1644,1994,1981
0.4085,17,1750,3105,1644,1994,1981
0.4286,17,1750,3105,1644,1994,1981
0.4490,17,1750,3105,1644,1994,1981
0.4695,17,1750,3105,1644,1994,1981
0.4897,17,1750,3105,1644,1994,1981
0.5103,17,1750,3105,1644,1994,1981
0.5305,17,1750,3105,1644,1994,1981
0.5510,17,1750,3105,1644,1994,1981
0.5713,17,1750,3105,1644,1994,1981
0.5919,17,1750,3105,1644,1994,1981
0.6124,17,1750,3105,1644,1994,1981
0.6329,17,1750,3105,1644,1994,1981
0.6531,17,1750,3105,1644,1994,1981
0.6734,17,1750,3105,1644,1994,1981
0.6941,17,1750,3105,1644,1994,1981
0.7145,17,1750,3105,1644,1994,1981
0.7345,17,1750,3105,1644,1994,1981
0.7550,17,1750,3105,1644,1994,1981
0.7755,17,1750,3105,1644,1994,1981
0.7961,17,1750,3105,1644,1994,1981
0.8166,17,1750,3105,1644,1994,1981
0.8375,17,1750,3105,1644,1994,1981
0.8581,17,1750,3105,1644,1994,1981
0.8787,17,1750,3105,1644,1994,1981
0.8992,17,1750,3105,1644,1994,1981
0.9193,17,1750,3105,1644,1994,1981
0.9396,17,1750,3105,1644,1994,1981
0.9597,17,1750,3105,1644,1994,1981
0.9800,17,1750,3105,1644,1994,1981
1.0004,17,1750,3105,1644,1994,1981
1.0208,17,1750,3105,1644,1994,1981
1.0415,17,1750,3105,1644,1994,1981
1.0620,17,1750,3105,1644,1994,1981
1.0827,17,1750,3105,1644,1994,1981
1.1028,17,1750,3105,1644,1994,1981
1.1229,17,1750,3105,1644,1994,1981
1.1432,17,1750,3105,1644,1994,1981
1.1637,17,1750,3105,1644,1994,1981
1.1841,17,1750,3105,1644,1994,1981
1.2044,17,1750,3105,1644,1994,1981
1.2246,17,1750,3105,1644,1994,1981
1.2449,17,1750,3105,1644,1994,1981
1.2653,17,1750,3105,1644,1994,1981
1.2855,17,1750,3105,1644,1994,1981
1.3063,17,1750,3105,1644,1994,1981
1.3270,17,1750,3105,1644,1994,1981
1.3470,17,1750,3105,1644,1994,1981
1.3680,17,1750,3105,1644,1994,1981
1.3882,17,1750,3105,1644,1994,1981
1.4083,17,1750,3105,1644,1994,1981
1.4286,17,1750,3105,1644,1994,1981
1.4490,17,1750,3105,1644,1994,1981
1.4694,17,1750,3105,1644,1994,1981
1.4897,17,1750,3105,1644,1994,1981
1.5102,17,1750,3105,1644,1994,1981
1.5307,17,1750,3105,1644,1994,1981
1.5511,17,1750,3105,1644,1994,1981
1.5713,17,1750,3105,1644,1994,1981
1.5917,17,1750,3105,1644,1994,1981
1.6122,17,1750,3105,1644,1994,1981
1.6327,17,1750,3105,1644,1994,1981
1.6528,17,1750,3105,1644,1994,1981
1.6729,17,1750,3105,1644,1994,1981
1.6931,17,1750,3105,1644,1994,1981
1.7138,17,1750,3105,1644,1994,1981
1.7339,17,1750,3105,1644,1994,1981
1.7543,17,1750,3105,1644,1994,1981
1.7749,17,1750,3105,1644,1994,1981
1.7952,17,1750,3105,1644,1994,1981
1.8155,17,1750,3105,1644,1994,1981
1.8359,17,1750,3105,1644,1994,1981
1.8563,17,1750,3105,1644,1994,1981
1.8764,17,1750,3105,1644,1994,1981
1.8970,17,1750,3105,1644,1994,1981
1.9170,17,1750,3105,1644,1994,1981
1.9372,17,1750,3105,1644,1994,1981
1.9575,17,1750,3105,1644,1994,1981
1.9777,17,1750,3105,1644,1994,1981
1.9980,17,1750,3105,1644,1994,1981
2.0181,17,1750,3105,1644,1994,1981
2.0383,17,1750,3105,1644,1994,1981
2.0589,17,1750,3105,1644,1994,1981
2.0795,17,1750,3105,1644,1994,1981
2.1001,17,1750,3105,1644,1994,1981
2.1206,17,1750,3105,1644,1994,1981
2.1411,17,1750,3105,1644,1994,1981
2.1611,17,1750,3105,1644,1994,1981
2.1813,17,1750,3105,1644,1994,1981
2.2015,17,1750,3105,1644,1994,1981
2.2219,17,1750,3105,1644,1994,1981
2.2421,17,1750,3105,1644,1994,1981
2.2623,17,1750,3105,1644,1994,1981
2.2824,17,1750,3105,1644,1994,1981
2.3027,17,1750,3105,1644,1994,1981
2.3232,17,1750,3105,1644,1994,1981
2.3433,17,1750,3105,1644,1994,1981
2.3637,17,1750,3105,1644,1994,1981
2.3843,17,1750,3105,1644,1994,1981
2.4048,17,1750,3105,1644,1994,1981
2.4251,17,1750,3105,1644,1994,1981
2.4456,17,1750,3105,1644,1994,1981
2.4659,17,1750,3105,1644,1994,1981
2.4870,17,1750,3105,1644,1994,1981
2.5075,17,1750,3105,1644,1994,1981
2.5277,17,1750,3105,1644,1994,1981
2.5478,17,1750,3105,1644,1994,1981
2.5683,17,1750,3105,1644,1994,1981
2.5888,17,1750,3105,1644,1994,1981
2.6092,17,1750,3105,1644,1994,1981
2.6295,17,1750,3105,1644,1994,1981
2.6499,17,1750,3105,1644,1994,1981
2.6705,17,1750,3105,1644,1994,1981
2.6907,17,1750,3105,1644,1994,1981
2.7114,17,1750,3105,1644,1994,1981
2.7316,17,1750,3105,1644,1994,1981
2.7519,17,1750,3105,1644,1994,1981
2.7721,17,1750,3105,1644,1994,1981
2.7922,17,1750,3105,1644,1994,1981
2.8126,17,1750,3105,1644,1994,1981
2.8326,17,1750,3105,1644,1994,1981
2.8531,17,1750,3105,1644,1994,1981
2.8736,17,1750,3105,1644,1994,1981
2.8937,17,1750,3105,1644,1994,1981
2.9140,17,1750,3105,1644,1994,1981
2.9346,17,1750,3105,1644,1994,1981
2.9552,17,1750,3105,1644,1994,1981
2.9753,17,1750,3105,1644,1994,1981
2.9980,17,1750,3105,1644,1994,1981
3.0183,17,1750,3105,1644,1994,1981
3.0388,17,1750,3105,1644,1994,1981
3.0594,17,1750,3105,1644,1994,1981
3.0799,17,1750,3105,1644,1994,1981
3.1002,17,1750,3105,1644,1994,1981
3.1204,17,1750,3105,1644,1994,1981
3.1404,17,1750,3105,1644,1994,1981
3.1609,17,1750,3105,1644,1994,1981
3.1814,17,1750,3105,1644,1994,1981
