timestamp_sec,id_1,id_2,id_3,id_4,id_5,id_6
0.0001,29,1748,3103,1644,2198,1981
0.0207,29,1748,3103,1644,2198,1981
0.0411,29,1748,3103,1644,2198,1981
0.0616,29,1748,3103,1644,2198,1981
0.0820,29,1748,3103,1644,2198,1981
0.1028,29,1748,3103,1644,2198,1981
0.1231,29,1748,3103,1644,2198,1981
0.1436,29,1748,3103,1644,2198,1981
0.1638,29,1748,3103,1644,2198,1981
0.1843,29,1748,3103,1644,2198,1981
0.2046,29,1748,3103,1644,2198,1981
0.2249,29,1748,3103,1644,2198,1981
0.2450,29,1748,3103,1644,2198,1981
0.2654,29,1748,3103,1644,2198,1981
0.2859,29,1748,3103,1644,2198,1981
0.3064,29,1748,3103,1644,2198,1981
0.3268,29,1748,3103,1644,2198,1981
0.3471,29,1748,3103,1644,2198,1981
0.3677,29,1748,3103,1644,2198,1981
0.3879,29,1748,3103,1644,2198,1981
0.4085,29,1748,3103,1644,2198,1981
0.4288,29,1748,3103,1644,2198,1981
0.4490,29,1748,3103,1644,2198,1981
0.4693,29,1748,3103,1644,2198,1981
0.4898,29,1748,3103,1644,2198,1981
0.5104,29,1748,3103,1644,2198,1981
0.5304,29,1748,3103,1644,2198,1981
0.5512,29,1748,3103,1644,2198,1981
0.5713,29,1748,3103,1644,2198,1981
0.5920,29,1748,3103,1644,2198,1981
0.6124,29,1748,3103,1644,2198,1981
0.6329,29,1748,3103,1644,2198,1981
0.6532,29,1748,3103,1644,2198,1981
0.6745,29,1748,3103,1644,2198,1981
0.6952,29,1748,3103,1644,2198,1981
0.7154,29,1748,3103,1644,2198,1981
0.7355,29,1748,3103,1644,2198,1981
0.7559,29,1748,3103,1644,2198,1981
0.7762,29,1748,3103,1644,2198,1981
0.7964,29,1748,3103,1644,2198,1981
0.8169,29,1748,3103,1644,2198,1981
0.8370,29,1748,3103,1644,2198,1981
0.8575,29,1748,3103,1644,2198,1981
0.8781,29,1748,3103,1644,2198,1981
0.8983,29,1748,3103,1644,2198,1981
0.9190,29,1748,3103,1644,2198,1981
0.9395,29,1748,3103,1644,2198,1981
0.9600,29,1748,3103,1644,2198,1981
